RA_2011,San Juan,70,CHIMBAS,70042,Estatal,Adultos,Primaria,745
RA_2011,San Juan,70,CHIMBAS,70042,Estatal,Común,Inicial,1905
RA_2011,San Juan,70,CHIMBAS,70042,Estatal,Común,Primaria,8333
RA_2011,San Juan,70,CHIMBAS,70042,Estatal,Común,Secundaria,3085
RA_2011,San Juan,70,IGLESIA,70049,Estatal,Adultos,Formación Profesional,198
RA_2011,San Juan,70,IGLESIA,70049,Estatal,Común,Inicial,297
RA_2011,San Juan,70,IGLESIA,70049,Estatal,Común,Primaria,955
RA_2011,San Juan,70,IGLESIA,70049,Estatal,Común,Secundaria,711
RA_2011,San Juan,70,JACHAL,70056,Estatal,Adultos,Formación Profesional,657
RA_2011,San Juan,70,JACHAL,70056,Estatal,Común,Inicial,791
RA_2011,San Juan,70,JACHAL,70056,Estatal,Común,Secundaria,2429
RA_2011,San Juan,70,JACHAL,70056,Estatal,Común,Primaria,3053
RA_2011,San Juan,70,9 DE JULIO,70063,Estatal,Común,Inicial,243
RA_2011,San Juan,70,9 DE JULIO,70063,Estatal,Común,Primaria,1189
RA_2011,San Juan,70,POCITO,70070,Estatal,Adultos,Formación Profesional,558
RA_2011,San Juan,70,POCITO,70070,Estatal,Adultos,Primaria,389
RA_2011,San Juan,70,POCITO,70070,Estatal,Común,Inicial,1245
RA_2011,San Juan,70,POCITO,70070,Estatal,Común,Secundaria,2768
RA_2011,San Juan,70,POCITO,70070,Estatal,Común,Primaria,5828
RA_2011,San Juan,70,RAWSON,70077,Estatal,Adultos,Primaria,620
RA_2011,San Juan,70,RAWSON,70077,Estatal,Adultos,Formación Profesional,1846
RA_2011,San Juan,70,RAWSON,70077,Estatal,Común,Primaria,11078
RA_2011,San Juan,70,RAWSON,70077,Estatal,Común,Secundaria,4766
RA_2011,San Juan,70,RAWSON,70077,Privado,Común,Inicial,909
RA_2011,San Juan,70,RAWSON,70077,Privado,Común,Primaria,2551
RA_2011,San Juan,70,RAWSON,70077,Privado,Común,Secundaria,1593
RA_2011,San Juan,70,RAWSON,70077,Estatal,Común,Inicial,2334
RA_2011,San Juan,70,RIVADAVIA,70084,Estatal,Adultos,Primaria,587
RA_2011,San Juan,70,RIVADAVIA,70084,Estatal,Adultos,Formación Profesional,985
RA_2011,San Juan,70,RIVADAVIA,70084,Privado,Común,Primaria,2452
RA_2011,San Juan,70,RIVADAVIA,70084,Privado,Común,Inicial,876
RA_2011,San Juan,70,RIVADAVIA,70084,Estatal,Común,Primaria,7226
RA_2011,San Juan,70,RIVADAVIA,70084,Estatal,Común,Inicial,1843
RA_2011,San Juan,70,RIVADAVIA,70084,Estatal,Común,Secundaria,3857
RA_2011,San Juan,70,RIVADAVIA,70084,Privado,Común,Secundaria,1492
RA_2011,San Juan,70,SAN MARTIN,70091,Estatal,Adultos,Formación Profesional,251
RA_2011,San Juan,70,SAN MARTIN,70091,Estatal,Común,Inicial,367
RA_2011,San Juan,70,SAN MARTIN,70091,Estatal,Común,Secundaria,790
RA_2011,San Juan,70,SAN MARTIN,70091,Estatal,Común,Primaria,1388
RA_2011,San Juan,70,SANTA LUCIA,70098,Estatal,Adultos,Primaria,382
RA_2011,San Juan,70,SANTA LUCIA,70098,Estatal,Adultos,Formación Profesional,792
RA_2011,San Juan,70,SANTA LUCIA,70098,Estatal,Común,Inicial,842
RA_2011,San Juan,70,SANTA LUCIA,70098,Estatal,Común,Secundaria,2080
RA_2011,San Juan,70,SANTA LUCIA,70098,Estatal,Común,Primaria,3975
RA_2011,San Juan,70,SARMIENTO,70105,Estatal,Adultos,Primaria,257
RA_2011,San Juan,70,SARMIENTO,70105,Estatal,Adultos,Formación Profesional,422
RA_2011,San Juan,70,SARMIENTO,70105,Estatal,Común,Inicial,817
RA_2011,San Juan,70,SARMIENTO,70105,Estatal,Común,Primaria,3579
RA_2011,San Juan,70,SARMIENTO,70105,Estatal,Común,Secundaria,1661
RA_2011,San Juan,70,ULLUM,70112,Estatal,Adultos,Primaria,113
RA_2011,San Juan,70,VALLE FERTIL,70119,Estatal,Común,Inicial,259
RA_2011,San Juan,70,VALLE FERTIL,70119,Estatal,Común,Primaria,1080
RA_2011,San Juan,70,VALLE FERTIL,70119,Estatal,Común,Secundaria,885
RA_2011,San Juan,70,25 DE MAYO,70126,Estatal,Adultos,Formación Profesional,417
RA_2011,San Juan,70,25 DE MAYO,70126,Estatal,Común,Secundaria,1317
RA_2011,San Juan,70,25 DE MAYO,70126,Estatal,Común,Primaria,2993
RA_2011,San Juan,70,25 DE MAYO,70126,Estatal,Común,Inicial,702
RA_2011,San Juan,70,Sin información,99999,Privado,Adultos,Secundaria,455
RA_2011,San Juan,70,Sin información,99999,Privado,Adultos,Primaria,43
RA_2011,San Juan,70,Sin información,99999,Privado,Adultos,Formación Profesional,428
RA_2011,San Juan,70,Sin información,99999,Estatal,Adultos,Secundaria,3034
RA_2011,San Juan,70,Sin información,99999,Estatal,Adultos,Primaria,670
RA_2011,San Juan,70,Sin información,99999,Estatal,Adultos,Formación Profesional,1693
RA_2011,San Juan,70,Sin información,99999,Estatal,Común,Inicial,283
RA_2011,San Juan,70,Sin información,99999,Privado,Común,Primaria,4174
RA_2011,San Juan,70,Sin información,99999,Estatal,Común,Secundaria,951
RA_2011,San Juan,70,Sin información,99999,Estatal,Común,Superior No Universitario,1572
RA_2011,San Juan,70,Sin información,99999,Privado,Común,Secundaria,3270
RA_2011,San Juan,70,Sin información,99999,Estatal,Común,Primaria,1387
RA_2011,San Juan,70,Sin información,99999,Privado,Común,Superior No Universitario,387
RA_2011,San Juan,70,Sin información,99999,Privado,Común,Inicial,1407
RA_2011,San Juan,70,Sin información,99999,Estatal,Especial,Inicial,226
RA_2011,San Juan,70,Sin información,99999,Privado,Especial,Primaria,131
RA_2011,San Juan,70,Sin información,99999,Privado,Especial,Talleres de Formación Integral,164
RA_2011,San Juan,70,Sin información,99999,Privado,Especial,Inicial,64
RA_2011,San Juan,70,Sin información,99999,Estatal,Especial,Primaria,1112
RA_2011,San Juan,70,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,74
RA_2011,San Luis,74,AYACUCHO,74007,Estatal,Común,Inicial,633
RA_2011,San Luis,74,AYACUCHO,74007,Estatal,Común,Secundaria,1501
RA_2011,San Luis,74,AYACUCHO,74007,Estatal,Común,Primaria,2348
RA_2011,San Luis,74,AYACUCHO,74007,Estatal,Especial,Primaria,47
RA_2011,San Luis,74,BELGRANO,74014,Estatal,Común,Primaria,602
RA_2011,San Luis,74,BELGRANO,74014,Estatal,Común,Inicial,97
RA_2011,San Luis,74,BELGRANO,74014,Estatal,Común,Secundaria,271
RA_2011,San Luis,74,CORONEL PRINGLES,74021,Estatal,Común,Primaria,1822
RA_2011,San Luis,74,CORONEL PRINGLES,74021,Estatal,Común,Inicial,514
RA_2011,San Luis,74,CORONEL PRINGLES,74021,Estatal,Común,Secundaria,1229
RA_2011,San Luis,74,CHACABUCO,74028,Estatal,Común,Primaria,2625
RA_2011,San Luis,74,CHACABUCO,74028,Estatal,Común,Inicial,618
RA_2011,San Luis,74,CHACABUCO,74028,Estatal,Común,Secundaria,1745
RA_2011,San Luis,74,CHACABUCO,74028,Estatal,Especial,Primaria,59
RA_2011,San Luis,74,GENERAL PEDERNERA,74035,Estatal,Adultos,Secundaria,860
RA_2011,San Luis,74,GENERAL PEDERNERA,74035,Estatal,Común,Inicial,3663
RA_2011,San Luis,74,GENERAL PEDERNERA,74035,Privado,Común,Secundaria,1379
RA_2011,San Luis,74,GENERAL PEDERNERA,74035,Privado,Común,Inicial,904
RA_2011,San Luis,74,GENERAL PEDERNERA,74035,Estatal,Común,Primaria,15011
RA_2011,San Luis,74,GENERAL PEDERNERA,74035,Estatal,Común,Secundaria,11145
RA_2011,San Luis,74,GENERAL PEDERNERA,74035,Privado,Común,Primaria,2204
RA_2011,San Luis,74,GENERAL PEDERNERA,74035,Estatal,Especial,Primaria,169
RA_2011,San Luis,74,GOBERNADOR DUPUY,74042,Estatal,Común,Secundaria,1029
RA_2011,San Luis,74,GOBERNADOR DUPUY,74042,Estatal,Común,Primaria,1724
RA_2011,San Luis,74,GOBERNADOR DUPUY,74042,Estatal,Común,Inicial,419
RA_2011,San Luis,74,GOBERNADOR DUPUY,74042,Estatal,Especial,Primaria,113
RA_2011,San Luis,74,JUNIN,74049,Privado,Común,Secundaria,744
RA_2011,San Luis,74,JUNIN,74049,Estatal,Común,Secundaria,2026
RA_2011,San Luis,74,JUNIN,74049,Estatal,Común,Primaria,3133
RA_2011,San Luis,74,JUNIN,74049,Estatal,Común,Inicial,749
RA_2011,San Luis,74,GENERAL JUAN MARTIN DE PUEYRREDON,74056,Estatal,Adultos,Secundaria,1284
RA_2011,San Luis,74,GENERAL JUAN MARTIN DE PUEYRREDON,74056,Privado,Común,Primaria,4322
RA_2011,San Luis,74,GENERAL JUAN MARTIN DE PUEYRREDON,74056,Estatal,Común,Secundaria,15470
RA_2011,San Luis,74,GENERAL JUAN MARTIN DE PUEYRREDON,74056,Privado,Común,Inicial,2095
RA_2011,San Luis,74,GENERAL JUAN MARTIN DE PUEYRREDON,74056,Estatal,Común,Primaria,22980
RA_2011,San Luis,74,GENERAL JUAN MARTIN DE PUEYRREDON,74056,Privado,Común,Secundaria,3548
RA_2011,San Luis,74,GENERAL JUAN MARTIN DE PUEYRREDON,74056,Estatal,Común,Inicial,6002
RA_2011,San Luis,74,GENERAL JUAN MARTIN DE PUEYRREDON,74056,Estatal,Especial,Inicial,51
RA_2011,San Luis,74,GENERAL JUAN MARTIN DE PUEYRREDON,74056,Estatal,Especial,Primaria,675
RA_2011,San Luis,74,LIBERTADOR GRL SAN MARTIN,74063,Estatal,Común,Inicial,110
RA_2011,San Luis,74,LIBERTADOR GRL SAN MARTIN,74063,Estatal,Común,Primaria,635
RA_2011,San Luis,74,LIBERTADOR GRL SAN MARTIN,74063,Estatal,Común,Secundaria,298
RA_2011,San Luis,74,Sin información,99999,Estatal,Adultos,Formación Profesional,783
RA_2011,San Luis,74,Sin información,99999,Privado,Adultos,Secundaria,3914
RA_2011,San Luis,74,Sin información,99999,Estatal,Adultos,Secundaria,366
RA_2011,San Luis,74,Sin información,99999,Privado,Común,Secundaria,426
RA_2011,San Luis,74,Sin información,99999,Estatal,Común,Superior No Universitario,2382
RA_2011,San Luis,74,Sin información,99999,Privado,Común,Superior No Universitario,553
RA_2011,San Luis,74,Sin información,99999,Privado,Común,Inicial,243
RA_2011,San Luis,74,Sin información,99999,Privado,Común,Primaria,734
RA_2011,San Luis,74,Sin información,99999,Privado,Especial,Secundaria,0
RA_2011,San Luis,74,Sin información,99999,Privado,Especial,Inicial,24
RA_2011,San Luis,74,Sin información,99999,Estatal,Especial,Inicial,122
RA_2011,San Luis,74,Sin información,99999,Estatal,Especial,Secundaria,21
RA_2011,San Luis,74,Sin información,99999,Estatal,Especial,Primaria,19
RA_2011,San Luis,74,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,122
RA_2011,San Luis,74,Sin información,99999,Privado,Especial,Primaria,66
RA_2011,San Luis,74,Sin información,99999,Privado,Especial,Talleres de Formación Integral,33
RA_2011,Santa Cruz,78,CORPEN AIKE,78007,Estatal,Común,Secundaria,824
RA_2011,Santa Cruz,78,DESEADO,78014,Estatal,Adultos,Primaria,1833
RA_2011,Santa Cruz,78,DESEADO,78014,Estatal,Adultos,Secundaria,941
RA_2011,Santa Cruz,78,DESEADO,78014,Estatal,Adultos,Formación Profesional,674
RA_2011,Santa Cruz,78,DESEADO,78014,Privado,Común,Secundaria,1794
RA_2011,Santa Cruz,78,DESEADO,78014,Estatal,Común,Inicial,4462
RA_2011,Santa Cruz,78,DESEADO,78014,Privado,Común,Inicial,498
RA_2011,Santa Cruz,78,DESEADO,78014,Privado,Común,Primaria,2224
RA_2011,Santa Cruz,78,DESEADO,78014,Estatal,Común,Secundaria,9321
RA_2011,Santa Cruz,78,DESEADO,78014,Estatal,Común,Primaria,12442
RA_2011,Santa Cruz,78,DESEADO,78014,Estatal,Especial,Inicial,142
RA_2011,Santa Cruz,78,DESEADO,78014,Estatal,Especial,Primaria,209
RA_2011,Santa Cruz,78,DESEADO,78014,Estatal,Especial,Talleres de Formación Integral,162
RA_2011,Santa Cruz,78,GUER AIKE,78021,Estatal,Adultos,Secundaria,1562
RA_2011,Santa Cruz,78,GUER AIKE,78021,Estatal,Adultos,Formación Profesional,1239
RA_2011,Santa Cruz,78,GUER AIKE,78021,Estatal,Adultos,Primaria,1959
RA_2011,Santa Cruz,78,GUER AIKE,78021,Estatal,Común,Primaria,11381
RA_2011,Santa Cruz,78,GUER AIKE,78021,Estatal,Común,Secundaria,9899
RA_2011,Santa Cruz,78,GUER AIKE,78021,Privado,Común,Secundaria,2122
RA_2011,Santa Cruz,78,GUER AIKE,78021,Privado,Común,Primaria,3011
RA_2011,Santa Cruz,78,GUER AIKE,78021,Estatal,Común,Inicial,4383
RA_2011,Santa Cruz,78,GUER AIKE,78021,Privado,Común,Inicial,1114
RA_2011,Santa Cruz,78,GUER AIKE,78021,Estatal,Especial,Primaria,197
RA_2011,Santa Cruz,78,GUER AIKE,78021,Estatal,Especial,Inicial,50
RA_2011,Santa Cruz,78,GUER AIKE,78021,Estatal,Especial,Talleres de Formación Integral,121
RA_2011,Santa Cruz,78,LAGO ARGENTINO,78028,Estatal,Común,Inicial,859
RA_2011,Santa Cruz,78,LAGO ARGENTINO,78028,Estatal,Común,Secundaria,1071
RA_2011,Santa Cruz,78,LAGO ARGENTINO,78028,Estatal,Común,Primaria,1861
RA_2011,Santa Cruz,78,LAGO BUENOS AIRES,78035,Estatal,Común,Secundaria,718
RA_2011,Santa Cruz,78,LAGO BUENOS AIRES,78035,Estatal,Común,Primaria,1090
RA_2011,Santa Cruz,78,MAGALLANES,78042,Estatal,Común,Secundaria,633
RA_2011,Santa Cruz,78,RIO CHICO,78049,Estatal,Común,Primaria,660
RA_2011,Santa Cruz,78,RIO CHICO,78049,Estatal,Común,Secundaria,441
RA_2011,Santa Cruz,78,Sin información,99999,Privado,Adultos,Primaria,231
RA_2011,Santa Cruz,78,Sin información,99999,Privado,Adultos,Secundaria,141
RA_2011,Santa Cruz,78,Sin información,99999,Privado,Adultos,Formación Profesional,1009
RA_2011,Santa Cruz,78,Sin información,99999,Estatal,Adultos,Primaria,1047
RA_2011,Santa Cruz,78,Sin información,99999,Estatal,Adultos,Secundaria,716
RA_2011,Santa Cruz,78,Sin información,99999,Estatal,Adultos,Formación Profesional,1022
RA_2011,Santa Cruz,78,Sin información,99999,Privado,Común,Primaria,869
RA_2011,Santa Cruz,78,Sin información,99999,Estatal,Común,Inicial,1415
RA_2011,Santa Cruz,78,Sin información,99999,Estatal,Común,Primaria,1806
RA_2011,Santa Cruz,78,Sin información,99999,Estatal,Común,Superior No Universitario,2247
RA_2011,Santa Cruz,78,Sin información,99999,Privado,Común,Secundaria,585
RA_2011,Santa Cruz,78,Sin información,99999,Privado,Común,Inicial,404
RA_2011,Santa Cruz,78,Sin información,99999,Privado,Común,Superior No Universitario,577
RA_2011,Santa Cruz,78,Sin información,99999,Estatal,Especial,Talleres de Formación Integral,14
RA_2011,Santa Cruz,78,Sin información,99999,Estatal,Especial,Inicial,66
RA_2011,Santa Cruz,78,Sin información,99999,Privado,Especial,Inicial,2
RA_2011,Santa Cruz,78,Sin información,99999,Estatal,Especial,Secundaria,2
RA_2011,Santa Cruz,78,Sin información,99999,Privado,Especial,Primaria,2
RA_2011,Santa Cruz,78,Sin información,99999,Privado,Especial,Talleres de Formación Integral,16
RA_2011,Santa Cruz,78,Sin información,99999,Estatal,Especial,Primaria,101
RA_2011,Santa Fe,82,BELGRANO,82007,Estatal,Adultos,Primaria,139
RA_2011,Santa Fe,82,BELGRANO,82007,Estatal,Adultos,Secundaria,341
RA_2011,Santa Fe,82,BELGRANO,82007,Estatal,Común,Inicial,1227
RA_2011,Santa Fe,82,BELGRANO,82007,Estatal,Común,Secundaria,2775
RA_2011,Santa Fe,82,BELGRANO,82007,Estatal,Común,Primaria,3845
RA_2011,Santa Fe,82,BELGRANO,82007,Privado,Común,Secundaria,645
RA_2011,Santa Fe,82,BELGRANO,82007,Estatal,Especial,Inicial,23
RA_2011,Santa Fe,82,CASEROS,82014,Estatal,Adultos,Primaria,204
RA_2011,Santa Fe,82,CASEROS,82014,Estatal,Adultos,Secundaria,493
RA_2011,Santa Fe,82,CASEROS,82014,Estatal,Adultos,Formación Profesional,486
RA_2011,Santa Fe,82,CASEROS,82014,Privado,Común,Inicial,731
RA_2011,Santa Fe,82,CASEROS,82014,Estatal,Común,Secundaria,4672
RA_2011,Santa Fe,82,CASEROS,82014,Privado,Común,Secundaria,1535
RA_2011,Santa Fe,82,CASEROS,82014,Privado,Común,Primaria,1283
RA_2011,Santa Fe,82,CASEROS,82014,Estatal,Común,Inicial,2296
RA_2011,Santa Fe,82,CASEROS,82014,Estatal,Común,Primaria,5773
RA_2011,Santa Fe,82,CASEROS,82014,Estatal,Especial,Primaria,105
RA_2011,Santa Fe,82,CASTELLANOS,82021,Estatal,Adultos,Formación Profesional,589
RA_2011,Santa Fe,82,CASTELLANOS,82021,Estatal,Adultos,Secundaria,932
RA_2011,Santa Fe,82,CASTELLANOS,82021,Estatal,Adultos,Primaria,388
RA_2011,Santa Fe,82,CASTELLANOS,82021,Estatal,Común,Inicial,4905
RA_2011,Santa Fe,82,CASTELLANOS,82021,Privado,Común,Inicial,1281
RA_2011,Santa Fe,82,CASTELLANOS,82021,Privado,Común,Superior No Universitario,423
RA_2011,Santa Fe,82,CASTELLANOS,82021,Privado,Común,Primaria,2149
RA_2011,Santa Fe,82,CASTELLANOS,82021,Estatal,Común,Secundaria,11734
RA_2011,Santa Fe,82,CASTELLANOS,82021,Privado,Común,Secundaria,3276
RA_2011,Santa Fe,82,CASTELLANOS,82021,Estatal,Común,Superior No Universitario,1153
RA_2011,Santa Fe,82,CASTELLANOS,82021,Estatal,Común,Primaria,17110
RA_2011,Santa Fe,82,CASTELLANOS,82021,Estatal,Especial,Inicial,21
RA_2011,Santa Fe,82,CASTELLANOS,82021,Estatal,Especial,Primaria,363
RA_2011,Santa Fe,82,CASTELLANOS,82021,Privado,Especial,Inicial,42
RA_2011,Santa Fe,82,CONSTITUCION,82028,Estatal,Adultos,Secundaria,586
RA_2011,Santa Fe,82,CONSTITUCION,82028,Estatal,Adultos,Formación Profesional,387
RA_2011,Santa Fe,82,CONSTITUCION,82028,Estatal,Adultos,Primaria,504
RA_2011,Santa Fe,82,CONSTITUCION,82028,Estatal,Común,Inicial,1754
RA_2011,Santa Fe,82,CONSTITUCION,82028,Privado,Común,Inicial,868
RA_2011,Santa Fe,82,CONSTITUCION,82028,Privado,Común,Primaria,1409
RA_2011,Santa Fe,82,CONSTITUCION,82028,Estatal,Común,Secundaria,5552
RA_2011,Santa Fe,82,CONSTITUCION,82028,Privado,Común,Secundaria,1718
RA_2011,Santa Fe,82,CONSTITUCION,82028,Estatal,Común,Primaria,7227
RA_2011,Santa Fe,82,CONSTITUCION,82028,Estatal,Especial,Primaria,57
RA_2011,Santa Fe,82,GARAY,82035,Estatal,Adultos,Primaria,105
RA_2011,Santa Fe,82,GARAY,82035,Estatal,Común,Primaria,2788
RA_2011,Santa Fe,82,GARAY,82035,Estatal,Común,Inicial,682
RA_2011,Santa Fe,82,GARAY,82035,Estatal,Común,Secundaria,2006
RA_2011,Santa Fe,82,GENERAL LOPEZ,82042,Estatal,Adultos,Formación Profesional,628
RA_2011,Santa Fe,82,GENERAL LOPEZ,82042,Estatal,Adultos,Primaria,891
RA_2011,Santa Fe,82,GENERAL LOPEZ,82042,Estatal,Adultos,Secundaria,1339
RA_2011,Santa Fe,82,GENERAL LOPEZ,82042,Privado,Común,Superior No Universitario,625
RA_2011,Santa Fe,82,GENERAL LOPEZ,82042,Privado,Común,Primaria,4003
RA_2011,Santa Fe,82,GENERAL LOPEZ,82042,Privado,Común,Inicial,1913
RA_2011,Santa Fe,82,GENERAL LOPEZ,82042,Privado,Común,Secundaria,4109
RA_2011,Santa Fe,82,GENERAL LOPEZ,82042,Estatal,Común,Superior No Universitario,1030
RA_2011,Santa Fe,82,GENERAL LOPEZ,82042,Estatal,Común,Inicial,5066
RA_2011,Santa Fe,82,GENERAL LOPEZ,82042,Estatal,Común,Secundaria,11807
RA_2011,Santa Fe,82,GENERAL LOPEZ,82042,Estatal,Común,Primaria,15185
RA_2011,Santa Fe,82,GENERAL LOPEZ,82042,Estatal,Especial,Inicial,93
RA_2011,Santa Fe,82,GENERAL LOPEZ,82042,Estatal,Especial,Talleres de Formación Integral,153
RA_2011,Santa Fe,82,GENERAL LOPEZ,82042,Estatal,Especial,Primaria,278
RA_2011,Santa Fe,82,GENERAL OBLIGADO,82049,Estatal,Adultos,Secundaria,1887
RA_2011,Santa Fe,82,GENERAL OBLIGADO,82049,Estatal,Adultos,Formación Profesional,1081
RA_2011,Santa Fe,82,GENERAL OBLIGADO,82049,Estatal,Adultos,Primaria,1512
RA_2011,Santa Fe,82,GENERAL OBLIGADO,82049,Privado,Común,Primaria,3330
RA_2011,Santa Fe,82,GENERAL OBLIGADO,82049,Estatal,Común,Primaria,20469
RA_2011,Santa Fe,82,GENERAL OBLIGADO,82049,Privado,Común,Secundaria,4235
RA_2011,Santa Fe,82,GENERAL OBLIGADO,82049,Estatal,Común,Superior No Universitario,1768
RA_2011,Santa Fe,82,GENERAL OBLIGADO,82049,Privado,Común,Superior No Universitario,913
RA_2011,Santa Fe,82,GENERAL OBLIGADO,82049,Estatal,Común,Inicial,4338
RA_2011,Santa Fe,82,GENERAL OBLIGADO,82049,Privado,Común,Inicial,1315
RA_2011,Santa Fe,82,GENERAL OBLIGADO,82049,Estatal,Común,Secundaria,14111
RA_2011,Santa Fe,82,GENERAL OBLIGADO,82049,Estatal,Especial,Primaria,361
RA_2011,Santa Fe,82,GENERAL OBLIGADO,82049,Estatal,Especial,Inicial,72
RA_2011,Santa Fe,82,GENERAL OBLIGADO,82049,Estatal,Especial,Talleres de Formación Integral,146
RA_2011,Santa Fe,82,IRIONDO,82056,Estatal,Adultos,Primaria,172
RA_2011,Santa Fe,82,IRIONDO,82056,Estatal,Adultos,Secundaria,500
RA_2011,Santa Fe,82,IRIONDO,82056,Estatal,Adultos,Formación Profesional,501
RA_2011,Santa Fe,82,IRIONDO,82056,Privado,Común,Secundaria,1128
RA_2011,Santa Fe,82,IRIONDO,82056,Privado,Común,Inicial,559
RA_2011,Santa Fe,82,IRIONDO,82056,Privado,Común,Primaria,1132
RA_2011,Santa Fe,82,IRIONDO,82056,Estatal,Común,Superior No Universitario,1273
RA_2011,Santa Fe,82,IRIONDO,82056,Estatal,Común,Secundaria,3923
RA_2011,Santa Fe,82,IRIONDO,82056,Estatal,Común,Inicial,1930
RA_2011,Santa Fe,82,IRIONDO,82056,Estatal,Común,Primaria,4824
RA_2011,Santa Fe,82,IRIONDO,82056,Estatal,Especial,Inicial,40
RA_2011,Santa Fe,82,LA CAPITAL,82063,Estatal,Adultos,Formación Profesional,3450
RA_2011,Santa Fe,82,LA CAPITAL,82063,Privado,Adultos,Formación Profesional,793
RA_2011,Santa Fe,82,LA CAPITAL,82063,Estatal,Adultos,Secundaria,4117
RA_2011,Santa Fe,82,LA CAPITAL,82063,Estatal,Adultos,Primaria,3018
RA_2011,Santa Fe,82,LA CAPITAL,82063,Estatal,Común,Secundaria,32051
RA_2011,Santa Fe,82,LA CAPITAL,82063,Estatal,Común,Superior No Universitario,4551
RA_2011,Santa Fe,82,LA CAPITAL,82063,Estatal,Común,Primaria,37817
RA_2011,Santa Fe,82,LA CAPITAL,82063,Privado,Común,Primaria,19843
RA_2011,Santa Fe,82,LA CAPITAL,82063,Privado,Común,Inicial,8549
RA_2011,Santa Fe,82,LA CAPITAL,82063,Privado,Común,Secundaria,15995
RA_2011,Santa Fe,82,LA CAPITAL,82063,Privado,Común,Superior No Universitario,5024
RA_2011,Santa Fe,82,LA CAPITAL,82063,Estatal,Común,Inicial,10385
RA_2011,Santa Fe,82,LA CAPITAL,82063,Estatal,Especial,Inicial,147
RA_2011,Santa Fe,82,LA CAPITAL,82063,Privado,Especial,Inicial,37
RA_2011,Santa Fe,82,LA CAPITAL,82063,Estatal,Especial,Talleres de Formación Integral,463
RA_2011,Santa Fe,82,LA CAPITAL,82063,Estatal,Especial,Primaria,869
RA_2011,Santa Fe,82,LA CAPITAL,82063,Privado,Especial,Primaria,129
RA_2011,Santa Fe,82,LAS COLONIAS,82070,Estatal,Adultos,Secundaria,516
RA_2011,Santa Fe,82,LAS COLONIAS,82070,Estatal,Adultos,Primaria,356
RA_2011,Santa Fe,82,LAS COLONIAS,82070,Estatal,Adultos,Formación Profesional,605
RA_2011,Santa Fe,82,LAS COLONIAS,82070,Privado,Común,Secundaria,2526
RA_2011,Santa Fe,82,LAS COLONIAS,82070,Estatal,Común,Inicial,2951
RA_2011,Santa Fe,82,LAS COLONIAS,82070,Privado,Común,Superior No Universitario,479
RA_2011,Santa Fe,82,LAS COLONIAS,82070,Estatal,Común,Secundaria,5855
RA_2011,Santa Fe,82,LAS COLONIAS,82070,Privado,Común,Primaria,1928
RA_2011,Santa Fe,82,LAS COLONIAS,82070,Privado,Común,Inicial,942
